"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170314908002","Block Group 2; Census Tract 4908; Cook County; Illinois","433","161","182","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","30","9","15","0","12","13","20","0","12","11","18","0","12","31","37","0","12","0","12","23","33","9","14","9","14","3","6","16","18","32","35","251","107","15","24","0","12","13","20","0","12","12","19","0","12","11","18","0","12","14","24","24","27","0","12","12","18","7","10","0","12","42","40","17","26","5","7","0","12","8","13","11","13","11","15","6","9","43","44",
"1500000US170314908003","Block Group 3; Census Tract 4908; Cook County; Illinois","680","308","514","272","11","19","19","21","88","121","9","15","35","53","0","12","0","12","50","67","48","52","0","12","94","125","33","30","0","12","11","18","34","54","14","22","46","58","0","12","0","12","2","3","10","13","0","12","10","14","166","85","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","15","0","12","0","12","8","15","0","12","67","68","9","14","33","44","0","12","8","12","22","25","0","12","0","12","0","12","9","14",
"1500000US170314908004","Block Group 4; Census Tract 4908; Cook County; Illinois","1106","415","513","247","33","50","0","12","83","84","70","72","0","12","66","71","0","12","45","63","0","12","50","82","10","15","0","12","52","60","10","14","94","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","593","194","0","12","0","12","85","53","34","39","11","17","0","12","0","12","0","12","126","98","0","12","36","43","35","55","64","65","114","89","25","36","0","12","21","32","0","12","0","12","0","12","8","13","34","35","0","12",
"1500000US170314908005","Block Group 5; Census Tract 4908; Cook County; Illinois","481","292","330","229","0","12","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","26","35","55","35","56","32","50","35","36","48","46","14","21","44","56","0","12","19","21","24","39","12","18","0","12","0","12","151","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","28","0","12","0","12","0","12","0","12","14","22","35","43","13","19","0","12","0","12","0","12","32","34","19","22","0","12","20","34",
"1500000US170314909011","Block Group 1; Census Tract 4909.01; Cook County; Illinois","1701","393","806","190","107","85","63","58","9","14","9","14","0","12","89","86","0","12","79","88","100","98","96","82","13","22","0","12","12","20","16","31","52","60","0","12","65","60","20","33","0","12","7","15","61","55","0","12","8","13","895","295","65","71","59","58","26","38","40","59","10","16","0","12","0","12","0","12","166","109","25","38","32","30","0","12","36","59","156","103","60","50","9","16","41","46","54","55","11","18","70","49","0","12","31","46","4","8",
"1500000US170314909012","Block Group 2; Census Tract 4909.01; Cook County; Illinois","703","434","402","250","38","49","56","54","13","21","34","43","0","12","0","12","0","12","0","12","41","66","51","59","1","2","49","48","12","22","1","2","87","74","0","12","0","12","9","15","10","15","0","12","0","12","0","12","0","12","301","193","0","12","0","12","48","48","0","12","0","12","0","12","48","57","0","12","0","12","27","30","38","40","0","12","14","23","14","21","35","41","11","17","11","15","41","42","10","16","0","12","0","12","4","6","0","12",
"1500000US170314909013","Block Group 3; Census Tract 4909.01; Cook County; Illinois","680","276","275","153","50","60","68","108","33","50","0","12","0","12","0","12","0","12","37","45","0","12","0","12","0","12","0","12","0","12","0","12","11","16","0","12","43","69","0","12","15","23","0","12","0","12","18","31","0","12","405","143","36","56","0","12","0","12","0","12","0","12","0","12","0","12","16","31","0","12","19","32","67","61","73","71","24","26","25","31","14","23","0","12","21","23","0","12","15","23","17","31","38","44","0","12","40","49",
"1500000US170314909021","Block Group 1; Census Tract 4909.02; Cook County; Illinois","1032","526","557","332","17","27","19","31","113","100","42","60","0","12","6","10","0","12","40","49","75","73","23","42","32","49","23","39","61","70","36","57","12","21","0","12","33","45","4","7","2","12","13","14","0","12","0","12","6","10","475","210","7","11","0","12","31","35","0","12","7","11","0","12","0","12","79","92","31","40","0","12","18","30","50","62","71","74","43","57","68","55","0","12","0","12","20","31","4","7","33","31","0","12","0","12","13","21",
"1500000US170314909022","Block Group 2; Census Tract 4909.02; Cook County; Illinois","943","302","396","162","19","24","10","17","6","10","0","12","0","12","18","28","0","12","0","12","44","74","0","12","5","8","12","23","37","50","0","12","25","42","0","12","10","16","78","70","3","7","65","56","0","12","64","60","0","12","547","187","0","12","0","12","8","12","12","22","0","12","0","12","0","12","0","12","0","12","36","58","18","23","33","31","34","50","26","44","42","58","0","12","12","15","12","15","113","82","21","22","50","48","7","13","123","77",
"1500000US170314909023","Block Group 3; Census Tract 4909.02; Cook County; Illinois","2197","893","869","474","181","200","0","12","20","32","0","12","0","12","0","12","32","40","0","12","86","98","256","219","105","157","0","12","0","12","0","12","0","12","102","80","10","15","9","13","10","18","58","84","0","12","0","12","0","12","1328","466","89","78","229","188","50","58","64","74","0","12","0","12","28","41","63","80","83","83","85","53","174","187","21","31","40","41","41","36","26","34","107","106","99","69","68","90","3","9","13","17","27","25","18","21","0","12",
"1500000US170314909024","Block Group 4; Census Tract 4909.02; Cook County; Illinois","525","294","286","212","0","12","36","46","22","32","0","12","37","55","44","66","0","12","0","12","0","12","0","12","0","12","0","12","10","17","70","78","0","12","0","12","11","19","9","14","0","12","47","41","0","12","0","12","0","12","239","125","18","29","0","12","22","32","0","12","18","29","0","12","0","12","0","12","0","12","15","24","2","8","22","31","0","12","75","80","11","17","11","18","8","14","1","6","16","22","6","11","14","23","0","12","0","12",
"1500000US170314910001","Block Group 1; Census Tract 4910; Cook County; Illinois","828","543","459","318","0","12","42","64","0","12","0","12","0","12","0","12","0","12","27","47","94","113","0","12","46","68","22","38","0","12","40","60","119","138","0","12","0","12","0","12","0","12","0","12","57","69","12","19","0","12","369","271","0","12","0","12","64","71","22","37","0","12","0","12","0","12","26","43","27","48","45","68","0","12","20","34","0","12","43","64","0","12","19","31","33","53","0","12","0","12","18","31","38","63","0","12","14","22",
"1500000US170314910002","Block Group 2; Census Tract 4910; Cook County; Illinois","473","304","235","138","26","43","27","48","0","12","8","14","14","22","0","12","0","12","0","12","14","22","21","34","44","55","15","21","8","13","1","3","3","11","11","17","0","12","2","4","9","15","1","3","6","9","13","20","12","18","238","171","41","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","63","13","21","0","12","14","23","0","12","23","31","2","10","19","22","0","12","9","15","14","21","20","27","32","40","0","12","0","12",
"1500000US170314910003","Block Group 3; Census Tract 4910; Cook County; Illinois","1592","639","843","357","0","12","99","155","159","160","0","12","0","12","15","23","0","12","42","69","56","66","29","46","52","79","0","12","18","29","244","205","54","76","57","68","0","12","7","12","11","17","0","12","0","12","0","12","0","12","749","321","0","12","144","115","64","102","0","12","70","100","0","12","0","12","0","12","0","12","75","67","51","61","131","81","0","12","9","16","56","64","13","21","0","12","0","12","11","17","38","47","23","25","0","12","64","71",
"1500000US170314910004","Block Group 4; Census Tract 4910; Cook County; Illinois","524","355","228","167","38","59","0","12","0","12","0","12","32","47","0","12","0","12","0","12","66","82","0","12","0","12","0","12","0","12","44","54","0","12","0","12","48","65","0","12","0","12","0","12","0","12","0","12","0","12","296","196","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","71","0","12","0","12","39","54","0","12","38","58","70","61","0","12","0","12","0","12","0","12","56","65","26","27","5","10","0","12",
"1500000US170314911001","Block Group 1; Census Tract 4911; Cook County; Illinois","246","126","108","79","0","12","0","12","0","12","8","13","0","12","0","12","0","12","0","12","0","12","32","29","0","12","42","60","15","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","0","12","4","8","138","70","15","22","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","9","17","14","21","17","20","0","12","0","12","6","10","6","12","7","11","15","22","6","10","6","9","22","20","6","9","0","12",
"1500000US170314911002","Block Group 2; Census Tract 4911; Cook County; Illinois","813","407","409","330","23","34","42","39","42","62","20","30","0","12","0","12","0","12","12","19","126","141","0","12","0","12","64","76","19","28","32","51","0","12","0","12","0","12","0","12","2","3","17","18","0","12","10","17","0","12","404","187","24","35","20","35","0","12","0","12","0","12","38","47","83","86","0","12","24","36","0","12","0","12","0","12","40","35","22","34","30","50","9","14","0","12","31","47","16","17","8","13","35","34","0","12","24","26",
"1500000US170314911003","Block Group 3; Census Tract 4911; Cook County; Illinois","463","271","233","121","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","52","68","0","12","0","12","11","18","44","59","10","16","22","35","0","12","0","12","0","12","0","12","10","15","7","11","32","38","37","46","230","169","0","12","0","12","0","12","0","12","9","15","0","12","34","54","0","12","38","61","0","12","14","22","0","12","10","15","0","12","33","41","0","12","16","21","0","12","9","15","28","45","32","38","0","12","7","11",
"1500000US170314911004","Block Group 4; Census Tract 4911; Cook County; Illinois","1796","529","857","257","48","57","42","64","108","126","21","24","0","12","0","12","0","12","14","21","79","119","73","112","31","36","15","23","92","89","22","27","72","67","49","61","73","69","28","36","6","14","9","16","15","16","34","40","26","24","939","319","0","12","14","23","5","8","119","111","0","12","0","12","0","12","49","59","77","103","0","12","52","63","8","13","82","75","249","155","56","35","32","37","5","15","37","43","20","22","24","18","22","21","64","61","24","22",
"1500000US170314911005","Block Group 5; Census Tract 4911; Cook County; Illinois","887","404","413","247","49","55","0","12","26","39","0","12","0","12","33","50","11","18","0","12","0","12","49","60","94","81","0","12","74","119","9","15","0","12","0","12","0","12","0","12","0","12","61","58","0","12","7","12","0","12","474","187","0","12","88","98","10","16","11","18","0","12","0","12","0","12","0","12","0","12","35","54","14","21","0","12","33","38","45","35","30","35","16","24","0","12","24","33","8","12","77","66","0","12","41","55","42","37",
"1500000US170314912001","Block Group 1; Census Tract 4912; Cook County; Illinois","612","307","301","195","33","52","17","26","37","47","0","12","27","43","0","12","0","12","43","53","35","39","0","12","0","12","17","17","26","40","0","12","28","37","0","12","8","11","8","11","0","12","8","13","7","11","7","12","0","12","311","152","39","41","0","12","0","12","19","29","0","12","21","32","0","12","10","14","34","52","17","26","18","28","0","12","26","41","31","24","6","10","15","16","30","22","8","11","0","12","7","11","7","11","14","15","9","13",
"1500000US170314912002","Block Group 2; Census Tract 4912; Cook County; Illinois","696","346","443","243","9","14","6","10","7","12","7","11","25","34","0","12","9","13","0","12","38","46","0","12","0","12","91","84","50","56","0","12","0","12","4","6","25","38","3","5","53","76","0","12","51","74","44","47","21","33","253","134","0","12","21","20","0","12","0","12","7","11","0","12","0","12","0","12","4","7","0","12","0","12","15","17","0","12","0","12","5","9","0","12","14","14","2","5","0","12","41","59","90","81","54","40","0","12",
"1500000US170314912003","Block Group 3; Census Tract 4912; Cook County; Illinois","624","249","298","154","0","12","22","31","0","12","16","17","0","12","0","12","0","12","0","12","85","96","19","29","36","54","0","12","0","12","31","33","21","19","1","3","36","51","0","12","17","26","7","11","0","12","7","10","0","12","326","124","0","12","0","12","22","32","0","12","0","12","0","12","24","38","0","12","64","62","0","12","8","13","0","12","0","12","7","11","39","29","22","25","25","38","0","12","22","19","11","13","33","24","27","27","22","24",
"1500000US170314913001","Block Group 1; Census Tract 4913; Cook County; Illinois","778","352","448","242","26","39","85","75","63","55","9","14","0","12","0","12","0","12","0","12","0","12","70","60","0","12","42","47","11","14","51","47","13","19","10","16","0","12","6","9","29","29","7","10","26","30","0","12","0","12","330","159","0","12","40","43","61","52","0","12","0","12","0","12","0","12","0","12","0","12","89","68","0","12","9","13","19","30","0","12","16","26","6","8","25","25","8","12","0","12","42","36","15","15","0","12","0","12",
"1500000US170314913002","Block Group 2; Census Tract 4913; Cook County; Illinois","495","228","158","86","0","12","8","12","8","12","0","12","15","23","0","12","0","12","0","12","23","35","0","12","19","19","0","12","18","32","24","27","0","12","0","12","0","12","11","27","8","12","0","12","24","35","0","12","0","12","337","193","9","14","0","12","39","40","33","39","0","12","20","31","0","12","27","44","48","54","11","12","22","19","0","12","45","50","37","32","17","20","7","9","0","12","0","12","10","12","0","12","5","7","0","12","7","10",
"1500000US170314913003","Block Group 3; Census Tract 4913; Cook County; Illinois","506","317","196","128","21","28","36","48","14","17","15","23","0","12","4","6","0","12","0","12","44","70","18","19","10","14","5","7","6","10","7","10","0","12","0","12","0","12","0","12","6","9","7","10","3","4","0","12","0","12","310","201","18","27","20","24","39","35","0","12","33","51","0","12","40","65","0","12","0","12","7","11","19","24","11","15","18","26","44","47","0","12","0","12","12","13","7","11","24","19","6","10","5","8","0","12","7","12",
"1500000US170314913004","Block Group 4; Census Tract 4913; Cook County; Illinois","352","284","165","142","21","32","0","12","27","30","0","12","27","42","0","12","0","12","0","12","34","39","0","12","0","12","0","12","26","38","0","12","8","13","0","12","0","12","0","12","0","12","7","11","0","12","15","16","0","12","187","145","22","33","19","29","0","12","32","49","0","12","0","12","0","12","0","12","20","31","0","12","14","23","9","13","31","46","9","13","0","12","0","12","0","12","0","12","5","9","7","11","0","12","13","15","6","10",
"1500000US170314914001","Block Group 1; Census Tract 4914; Cook County; Illinois","637","339","264","147","0","12","55","83","0","12","0","12","0","12","0","12","11","18","0","12","69","109","0","12","0","12","19","30","0","12","0","12","98","102","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","373","241","0","12","55","81","0","12","0","12","0","12","0","12","0","12","0","12","125","126","0","12","11","18","0","12","57","89","52","81","0","12","57","73","0","12","0","12","0","12","0","12","7","11","9","13","0","12",
"1500000US170314914002","Block Group 2; Census Tract 4914; Cook County; Illinois","827","395","296","182","0","12","26","40","34","52","33","51","0","12","0","12","0","12","0","12","0","12","0","12","44","66","24","32","2","6","0","12","94","101","0","12","4","7","1","2","8","19","26","41","0","12","0","12","0","12","531","256","0","12","69","105","71","95","0","12","0","12","0","12","31","57","55","59","0","12","24","39","17","26","0","12","0","12","80","104","37","39","35","35","45","45","0","12","47","45","20","31","0","12","0","12","0","12",
"1500000US170314914003","Block Group 3; Census Tract 4914; Cook County; Illinois","1077","519","272","133","0","12","0","12","0","12","83","92","0","12","16","34","0","12","0","12","0","12","33","47","23","44","0","12","4","10","0","12","25","32","40","52","0","12","0","12","2","6","30","33","0","12","16","34","0","12","805","418","40","63","14","29","95","114","0","12","0","12","0","12","0","12","66","105","22","47","72","118","229","182","32","50","4","10","24","36","0","12","22","30","14","31","7","15","23","28","57","58","0","12","70","76","14","22",
"1500000US170315001001","Block Group 1; Census Tract 5001; Cook County; Illinois","437","241","212","124","28","44","6","9","10","13","6","10","6","9","5","8","0","12","0","12","5","10","18","28","6","9","0","12","37","59","37","44","48","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","225","149","0","12","4","8","0","12","6","9","0","12","43","70","44","70","5","9","0","12","0","12","0","12","27","36","4","7","0","12","18","23","0","12","0","12","0","12","12","18","11","14","5","7","0","12","46","50",
"1500000US170315001002","Block Group 2; Census Tract 5001; Cook County; Illinois","624","205","225","119","26","41","20","33","9","14","0","12","5","10","0","12","7","12","18","22","0","12","42","46","6","20","15","22","0","12","24","29","0","12","0","12","0","12","9","15","0","12","0","12","0","12","30","36","14","21","399","119","28","42","0","12","0","12","30","36","0","12","0","12","0","12","14","23","35","41","9","14","20","32","0","12","21","26","20","22","0","12","0","12","18","27","26","30","26","30","20","33","60","58","26","29","46","56",
"1500000US170315001003","Block Group 3; Census Tract 5001; Cook County; Illinois","869","463","273","184","0","12","0","12","0","12","0","12","0","12","0","12","45","69","0","12","36","56","0","12","0","12","12","20","54","59","0","12","0","12","0","12","34","39","12","19","0","12","21","24","0","12","11","17","48","58","596","381","0","12","0","12","12","19","38","58","45","69","0","12","0","12","0","12","56","65","19","29","0","12","11","17","32","50","279","329","28","30","19","30","23","26","10","15","0","12","13","20","0","12","11","17","0","12",
"1500000US170315001004","Block Group 4; Census Tract 5001; Cook County; Illinois","1301","399","513","228","0","12","14","22","9","14","13","20","0","12","0","12","0","12","40","65","45","72","58","92","101","89","67","69","0","12","58","52","18","22","38","59","0","12","9","13","0","12","0","12","0","12","25","28","18","30","788","233","0","12","10","17","41","51","13","20","0","12","0","12","0","12","0","12","56","90","92","101","10","15","24","27","110","83","91","81","179","122","0","12","0","12","0","12","42","55","21","23","39","37","49","51","11","17",
"1500000US170315002001","Block Group 1; Census Tract 5002; Cook County; Illinois","1471","389","486","136","38","30","27","28","35","32","5","10","0","12","0","12","0","12","0","12","126","62","39","40","54","56","14","25","68","90","0","12","17","25","30","32","0","12","0","12","0","12","0","12","0","12","24","37","9","14","985","386","23","30","85","59","200","154","38","40","0","12","0","12","0","12","0","12","43","47","48","33","89","53","20","30","188","165","40","41","52","33","0","12","54","40","29","34","0","12","49","63","0","12","10","15","17","22",
